Indicator Name;Add ID
Pupil-teacher ratio, tertiary                                                                           ;7559
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;7560
Educational attainment, at least Master's or equivalent, population 25+, female                         ;7561
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;7562
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;7563
Adolescents out of school, female                                                                       ;7564
Secondary education, teachers                                                                           ;7565
Trained teachers in upper secondary education, male                                                     ;7566
Trained teachers in lower secondary education                                                           ;7567
Trained teachers in secondary education, female                                                         ;7568
Progression to secondary school, female                                                                 ;7569
School enrollment, secondary, female                                                                    ;7570
Secondary education, vocational pupils                                                                  ;7571
Pupil-teacher ratio, lower secondary                                                                    ;7572
Secondary education, pupils                                                                             ;7573
Educational attainment, at least completed upper secondary, population 25+, total                       ;7574
Educational attainment, at least completed post-secondary, population 25+, total                        ;7575
Educational attainment, at least completed lower secondary, population 25+, total                       ;7576
Lower secondary completion rate, total                                                                  ;7577
Lower secondary school starting age                                                                     ;7578
Children out of school, primary, male                                                                   ;7579
Children out of school, primary                                                                         ;7580
Adjusted net enrollment rate, primary                                                                   ;7581
Trained teachers in primary education                                                                   ;7582
Repeaters, primary, total                                                                               ;7583
Persistence to last grade of primary, total                                                             ;7584
Persistence to grade 5, total                                                                           ;7585
School enrollment, primary, private                                                                     ;7586
Over-age students, primary, female                                                                      ;7587
Net intake rate in grade 1, female                                                                      ;7588
School enrollment, primary                                                                              ;7589
Gross intake ratio in first grade of primary education, female                                          ;7590
School enrollment, primary                                                                              ;7591
Primary education, pupils                                                                               ;7592
Educational attainment, at least completed primary, population 25+ years, male                          ;7593
Primary completion rate, male                                                                           ;7594
Trained teachers in preprimary education                                                                ;7595
School enrollment, preprimary, male                                                                     ;7596
Pupil-teacher ratio, preprimary                                                                         ;7597
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;7598
School enrollment, primary and secondary , gender parity index                                          ;7599
Literacy rate, adult total                                                                              ;7600
Literacy rate, youth total                                                                              ;7601
Literacy rate, youth female                                                                             ;7602
Unemployment, total                                                                                     ;7603
Labor force, total                                                                                      ;7604
Probability of dying among adolescents ages 15-19 years                                                 ;7605
Number of deaths ages 20-24 years                                                                       ;7606
Number of deaths ages 5-9 years                                                                         ;7608
Expenditure on tertiary education                                                                       ;7609
Government expenditure per student, secondary                                                           ;7610
Current education expenditure, total                                                                    ;7611
Current education expenditure, primary                                                                  ;7612
School enrollment, tertiary, female                                                                     ;7613
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;7614
Educational attainment, at least Master's or equivalent, population 25+, total                          ;7615
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;7616
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;7617
Adolescents out of school                                                                               ;7618
Secondary education, teachers                                                                           ;7619
Trained teachers in secondary education                                                                 ;7620
Trained teachers in upper secondary education, female                                                   ;7621
Trained teachers in lower secondary education, male                                                     ;7622
Progression to secondary school                                                                         ;7623
School enrollment, secondary, private                                                                   ;7624
School enrollment, secondary                                                                            ;7625
Pupil-teacher ratio, upper secondary                                                                    ;7626
Secondary education, general pupils                                                                     ;7627
Secondary education, pupils                                                                             ;7628
Educational attainment, at least completed upper secondary, population 25+, male                        ;7629
Educational attainment, at least completed post-secondary, population 25+, male                         ;7630
Educational attainment, at least completed lower secondary, population 25+, male                        ;7631
Lower secondary completion rate, male                                                                   ;7632
Children out of school                                                                                  ;7633
Children out of school, female                                                                          ;7634
Adjusted net enrollment rate, primary, male                                                             ;7635
Primary education, teachers                                                                             ;7636
Trained teachers in primary education, male                                                             ;7637
Repeaters, primary, male                                                                                ;7638
Persistence to last grade of primary, male                                                              ;7639
Persistence to grade 5, male                                                                            ;7640
Over-age students, primary                                                                              ;7641
Net intake rate in grade 1                                                                              ;7642
School enrollment, primary, male                                                                        ;7643
Gross intake ratio in first grade of primary education, total                                           ;7644
School enrollment, primary, male                                                                        ;7645
Pupil-teacher ratio, primary                                                                            ;7646
Primary education, duration                                                                             ;7647
Educational attainment, at least completed primary, population 25+ years, female                        ;7648
Primary completion rate, female                                                                         ;7649
Trained teachers in preprimary education, male                                                          ;7650
School enrollment, preprimary, female                                                                   ;7651
Preprimary education, duration                                                                          ;7652
School enrollment, tertiary , gender parity index                                                       ;7653
School enrollment, primary , gender parity index                                                        ;7654
Literacy rate, adult male                                                                               ;7655
Literacy rate, youth male                                                                               ;7656
Population ages 15-64                                                                                   ;7657
Unemployment, male                                                                                      ;7658
Labor force, female                                                                                     ;7659
Probability of dying among adolescents ages 10-14 years                                                 ;7660
Number of deaths ages 15-19 years                                                                       ;7661
Government expenditure on education, total                                                              ;7662
Government expenditure per student, tertiary                                                            ;7663
Expenditure on primary education                                                                        ;7664
Current education expenditure, tertiary                                                                 ;7665
Tertiary education, academic staff                                                                      ;7666
School enrollment, tertiary                                                                             ;7667
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;7668
Educational attainment, at least Master's or equivalent, population 25+, male                           ;7669
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;7670
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;7671
Adolescents out of school, male                                                                         ;7672
Secondary education, teachers, female                                                                   ;7673
Trained teachers in upper secondary education                                                           ;7674
Trained teachers in secondary education, male                                                           ;7675
Trained teachers in lower secondary education, female                                                   ;7676
Progression to secondary school, male                                                                   ;7677
School enrollment, secondary, male                                                                      ;7678
Secondary education, vocational pupils                                                                  ;7679
Pupil-teacher ratio, secondary                                                                          ;7680
Secondary education, general pupils                                                                     ;7682
Secondary education, duration                                                                           ;7683
Educational attainment, at least completed upper secondary, population 25+, female                      ;7684
Educational attainment, at least completed post-secondary, population 25+, female                       ;7685
Educational attainment, at least completed lower secondary, population 25+, female                      ;7686
Lower secondary completion rate, female                                                                 ;7687
Children out of school, male                                                                            ;7688
Children out of school, primary, female                                                                 ;7689
Adjusted net enrollment rate, primary, female                                                           ;7690
Primary education, teachers                                                                             ;7691
Trained teachers in primary education, female                                                           ;7692
Repeaters, primary, female                                                                              ;7693
Persistence to last grade of primary, female                                                            ;7694
Persistence to grade 5, female                                                                          ;7695
Over-age students, primary, male                                                                        ;7696
Net intake rate in grade 1, male                                                                        ;7697
School enrollment, primary, female                                                                      ;7698
Gross intake ratio in first grade of primary education, male                                            ;7699
School enrollment, primary, female                                                                      ;7700
Primary education, pupils                                                                               ;7701
Educational attainment, at least completed primary, population 25+ years, total                         ;7702
Primary completion rate, total                                                                          ;7703
Primary school starting age                                                                             ;7704
Trained teachers in preprimary education, female                                                        ;7705
School enrollment, preprimary                                                                           ;7706
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;7707
School enrollment, secondary , gender parity index                                                      ;7708
Compulsory education, duration                                                                          ;7709
Literacy rate, adult female                                                                             ;7710
Literacy rate, youth , gender parity index                                                              ;7711
Population ages 0-14                                                                                    ;7712
Unemployment, female                                                                                    ;7713
Probability of dying among youth ages 20-24 years                                                       ;7714
Probability of dying among children ages 5-9 years                                                      ;7715
Number of deaths ages 10-14 years                                                                       ;7716
Government expenditure on education, total                                                              ;7717
Expenditure on secondary education                                                                      ;7718
Government expenditure per student, primary                                                             ;7719
Current education expenditure, secondary                                                                ;7720
School enrollment, tertiary, male                                                                       ;7721
Pupil-teacher ratio, tertiary                                                                           ;7722
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;7723
Educational attainment, at least Master's or equivalent, population 25+, female                         ;7724
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;7725
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;7726
Adolescents out of school, female                                                                       ;7727
Secondary education, teachers                                                                           ;7728
Trained teachers in upper secondary education, male                                                     ;7729
Trained teachers in lower secondary education                                                           ;7730
Trained teachers in secondary education, female                                                         ;7731
Progression to secondary school, female                                                                 ;7732
School enrollment, secondary, female                                                                    ;7733
Secondary education, vocational pupils                                                                  ;7734
Pupil-teacher ratio, lower secondary                                                                    ;7735
Secondary education, pupils                                                                             ;7736
Educational attainment, at least completed upper secondary, population 25+, total                       ;7737
Educational attainment, at least completed post-secondary, population 25+, total                        ;7738
Educational attainment, at least completed lower secondary, population 25+, total                       ;7739
Lower secondary completion rate, total                                                                  ;7740
Lower secondary school starting age                                                                     ;7741
Children out of school, primary, male                                                                   ;7742
Children out of school, primary                                                                         ;7743
Adjusted net enrollment rate, primary                                                                   ;7744
Trained teachers in primary education                                                                   ;7745
Repeaters, primary, total                                                                               ;7747
Persistence to last grade of primary, total                                                             ;7748
Persistence to grade 5, total                                                                           ;7749
School enrollment, primary, private                                                                     ;7750
Over-age students, primary, female                                                                      ;7751
Net intake rate in grade 1, female                                                                      ;7752
School enrollment, primary                                                                              ;7753
Gross intake ratio in first grade of primary education, female                                          ;7754
School enrollment, primary                                                                              ;7755
Primary education, pupils                                                                               ;7756
Educational attainment, at least completed primary, population 25+ years, male                          ;7757
Primary completion rate, male                                                                           ;7758
Trained teachers in preprimary education                                                                ;7759
School enrollment, preprimary, male                                                                     ;7760
Pupil-teacher ratio, preprimary                                                                         ;7761
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;7762
School enrollment, primary and secondary , gender parity index                                          ;7763
Literacy rate, adult total                                                                              ;7764
Literacy rate, youth total                                                                              ;7765
Literacy rate, youth female                                                                             ;7766
Unemployment, total                                                                                     ;7767
Labor force, total                                                                                      ;7768
Probability of dying among adolescents ages 15-19 years                                                 ;7769
Number of deaths ages 20-24 years                                                                       ;7770
Number of deaths ages 5-9 years                                                                         ;7771
Expenditure on tertiary education                                                                       ;7772
Government expenditure per student, secondary                                                           ;7773
Current education expenditure, total                                                                    ;7774
Current education expenditure, primary                                                                  ;7775
School enrollment, tertiary, female                                                                     ;7776
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;7777
Educational attainment, at least Master's or equivalent, population 25+, total                          ;7778
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;7779
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;7780
Adolescents out of school                                                                               ;7781
Secondary education, teachers                                                                           ;7782
Trained teachers in secondary education                                                                 ;7783
Trained teachers in upper secondary education, female                                                   ;7784
Trained teachers in lower secondary education, male                                                     ;7785
Progression to secondary school                                                                         ;7787
School enrollment, secondary, private                                                                   ;7788
School enrollment, secondary                                                                            ;7789
Pupil-teacher ratio, upper secondary                                                                    ;7790
Secondary education, general pupils                                                                     ;7791
Secondary education, pupils                                                                             ;7792
Educational attainment, at least completed upper secondary, population 25+, male                        ;7793
Educational attainment, at least completed post-secondary, population 25+, male                         ;7794
Educational attainment, at least completed lower secondary, population 25+, male                        ;7795
Lower secondary completion rate, male                                                                   ;7796
Children out of school                                                                                  ;7797
Children out of school, female                                                                          ;7798
Adjusted net enrollment rate, primary, male                                                             ;7799
Primary education, teachers                                                                             ;7800
Trained teachers in primary education, male                                                             ;7801
Repeaters, primary, male                                                                                ;7802
Persistence to last grade of primary, male                                                              ;7803
Persistence to grade 5, male                                                                            ;7804
Over-age students, primary                                                                              ;7805
Net intake rate in grade 1                                                                              ;7806
School enrollment, primary, male                                                                        ;7807
Gross intake ratio in first grade of primary education, total                                           ;7808
School enrollment, primary, male                                                                        ;7809
Pupil-teacher ratio, primary                                                                            ;7810
Primary education, duration                                                                             ;7811
Educational attainment, at least completed primary, population 25+ years, female                        ;7812
Primary completion rate, female                                                                         ;7813
Trained teachers in preprimary education, male                                                          ;7814
School enrollment, preprimary, female                                                                   ;7815
Preprimary education, duration                                                                          ;7816
School enrollment, tertiary , gender parity index                                                       ;7817
School enrollment, primary , gender parity index                                                        ;7818
Literacy rate, adult male                                                                               ;7819
Literacy rate, youth male                                                                               ;7820
Population ages 15-64                                                                                   ;7821
Unemployment, male                                                                                      ;7822
Labor force, female                                                                                     ;7823
Probability of dying among adolescents ages 10-14 years                                                 ;7824
Number of deaths ages 15-19 years                                                                       ;7825
Government expenditure on education, total                                                              ;7826
Government expenditure per student, tertiary                                                            ;7827
Expenditure on primary education                                                                        ;7829
Current education expenditure, tertiary                                                                 ;7831
Tertiary education, academic staff                                                                      ;7832
School enrollment, tertiary                                                                             ;7833
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;7834
Educational attainment, at least Master's or equivalent, population 25+, male                           ;7835
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;7836
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;7837
Adolescents out of school, male                                                                         ;7838
Secondary education, teachers, female                                                                   ;7839
Trained teachers in upper secondary education                                                           ;7840
Trained teachers in secondary education, male                                                           ;7841
Trained teachers in lower secondary education, female                                                   ;7842
Progression to secondary school, male                                                                   ;7843
School enrollment, secondary, male                                                                      ;7844
Secondary education, vocational pupils                                                                  ;7845
Pupil-teacher ratio, secondary                                                                          ;7846
Secondary education, general pupils                                                                     ;7847
Secondary education, duration                                                                           ;7848
Educational attainment, at least completed upper secondary, population 25+, female                      ;7849
Educational attainment, at least completed post-secondary, population 25+, female                       ;7850
Educational attainment, at least completed lower secondary, population 25+, female                      ;7851
Lower secondary completion rate, female                                                                 ;7852
Children out of school, male                                                                            ;7853
Children out of school, primary, female                                                                 ;7854
Adjusted net enrollment rate, primary, female                                                           ;7855
Primary education, teachers                                                                             ;7856
Trained teachers in primary education, female                                                           ;7857
Repeaters, primary, female                                                                              ;7858
Persistence to last grade of primary, female                                                            ;7859
Persistence to grade 5, female                                                                          ;7860
Over-age students, primary, male                                                                        ;7862
Net intake rate in grade 1, male                                                                        ;7863
School enrollment, primary, female                                                                      ;7864
Gross intake ratio in first grade of primary education, male                                            ;7865
School enrollment, primary, female                                                                      ;7866
Primary education, pupils                                                                               ;7867
Educational attainment, at least completed primary, population 25+ years, total                         ;7868
Primary completion rate, total                                                                          ;7869
Primary school starting age                                                                             ;7870
Trained teachers in preprimary education, female                                                        ;7871
School enrollment, preprimary                                                                           ;7872
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;7873
School enrollment, secondary , gender parity index                                                      ;7874
Compulsory education, duration                                                                          ;7875
Literacy rate, adult female                                                                             ;7876
Literacy rate, youth , gender parity index                                                              ;7877
Population ages 0-14                                                                                    ;7878
Unemployment, female                                                                                    ;7879
Probability of dying among youth ages 20-24 years                                                       ;7880
Probability of dying among children ages 5-9 years                                                      ;7881
Number of deaths ages 10-14 years                                                                       ;7882
Government expenditure on education, total                                                              ;7883
Expenditure on secondary education                                                                      ;7884
Government expenditure per student, primary                                                             ;7885
Current education expenditure, secondary                                                                ;7886
School enrollment, tertiary, male                                                                       ;7887
Pupil-teacher ratio, tertiary                                                                           ;7888
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;7889
Educational attainment, at least Master's or equivalent, population 25+, female                         ;7890
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;7891
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;7892
Adolescents out of school, female                                                                       ;7893
Secondary education, teachers                                                                           ;7894
Trained teachers in upper secondary education, male                                                     ;7895
Trained teachers in lower secondary education                                                           ;7896
Trained teachers in secondary education, female                                                         ;7897
Progression to secondary school, female                                                                 ;7898
School enrollment, secondary, female                                                                    ;7899
Secondary education, vocational pupils                                                                  ;7900
Pupil-teacher ratio, lower secondary                                                                    ;7901
Secondary education, pupils                                                                             ;7902
Educational attainment, at least completed upper secondary, population 25+, total                       ;7903
Educational attainment, at least completed post-secondary, population 25+, total                        ;7904
Educational attainment, at least completed lower secondary, population 25+, total                       ;7905
Lower secondary completion rate, total                                                                  ;7906
Lower secondary school starting age                                                                     ;7907
Children out of school, primary, male                                                                   ;7908
Children out of school, primary                                                                         ;7909
Adjusted net enrollment rate, primary                                                                   ;7910
Trained teachers in primary education                                                                   ;7911
Repeaters, primary, total                                                                               ;7912
Persistence to last grade of primary, total                                                             ;7913
Persistence to grade 5, total                                                                           ;7914
School enrollment, primary, private                                                                     ;7915
Over-age students, primary, female                                                                      ;7916
Net intake rate in grade 1, female                                                                      ;7917
School enrollment, primary                                                                              ;7918
Gross intake ratio in first grade of primary education, female                                          ;7919
School enrollment, primary                                                                              ;7920
Primary education, pupils                                                                               ;7921
Educational attainment, at least completed primary, population 25+ years, male                          ;7922
Primary completion rate, male                                                                           ;7923
Trained teachers in preprimary education                                                                ;7924
School enrollment, preprimary, male                                                                     ;7925
Pupil-teacher ratio, preprimary                                                                         ;7926
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;7927
School enrollment, primary and secondary , gender parity index                                          ;7928
Literacy rate, adult total                                                                              ;7929
Literacy rate, youth total                                                                              ;7930
Literacy rate, youth female                                                                             ;7931
Unemployment, total                                                                                     ;7932
Labor force, total                                                                                      ;7933
Probability of dying among adolescents ages 15-19 years                                                 ;7934
Number of deaths ages 20-24 years                                                                       ;7935
Number of deaths ages 5-9 years                                                                         ;7936
Expenditure on tertiary education                                                                       ;7937
Government expenditure per student, secondary                                                           ;7938
Current education expenditure, total                                                                    ;7939
Current education expenditure, primary                                                                  ;7940
School enrollment, tertiary, female                                                                     ;7941
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;7942
Educational attainment, at least Master's or equivalent, population 25+, total                          ;7943
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;7944
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;7945
Adolescents out of school                                                                               ;7946
Secondary education, teachers                                                                           ;7947
Trained teachers in secondary education                                                                 ;7948
Trained teachers in upper secondary education, female                                                   ;7949
Trained teachers in lower secondary education, male                                                     ;7950
Progression to secondary school                                                                         ;7951
School enrollment, secondary, private                                                                   ;7952
School enrollment, secondary                                                                            ;7953
Pupil-teacher ratio, upper secondary                                                                    ;7954
Secondary education, general pupils                                                                     ;7955
Secondary education, pupils                                                                             ;7956
Educational attainment, at least completed upper secondary, population 25+, male                        ;7957
Educational attainment, at least completed post-secondary, population 25+, male                         ;7958
Educational attainment, at least completed lower secondary, population 25+, male                        ;7960
Lower secondary completion rate, male                                                                   ;7961
Children out of school                                                                                  ;7962
Children out of school, female                                                                          ;7963
Adjusted net enrollment rate, primary, male                                                             ;7964
Primary education, teachers                                                                             ;7965
Trained teachers in primary education, male                                                             ;7966
Repeaters, primary, male                                                                                ;7967
Persistence to last grade of primary, male                                                              ;7968
Persistence to grade 5, male                                                                            ;7969
Over-age students, primary                                                                              ;7970
Net intake rate in grade 1                                                                              ;7971
School enrollment, primary, male                                                                        ;7972
Gross intake ratio in first grade of primary education, total                                           ;7973
School enrollment, primary, male                                                                        ;7974
Pupil-teacher ratio, primary                                                                            ;7975
Primary education, duration                                                                             ;7976
